,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
3737,3737,6.6000000000000005,11.900000000000002,3737,32.51770214875107,20.499999999999996,3737,44.345094531088314,56.331680727778384,3737,21.326280688461257,56.37232463690619,3737,21.55584816376578,63.45389042327506,3737,9.470292622037423,76.82758620689657,3737,6.0,80.09894278916073
3738,3738,6.6000000000000005,11.900000000000002,3738,32.51770214875107,22.499999999999996,3738,44.345094531088314,56.331680727778384,3738,21.326280688461257,56.37232463690619,3738,21.55584816376578,63.45389042327506,3738,9.470292622037423,76.82758620689657,3738,6.0,80.09894278916073
3739,3739,6.6000000000000005,11.900000000000002,3739,32.51770214875107,22.499999999999996,3739,44.345094531088314,56.331680727778384,3739,21.326280688461257,56.37232463690619,3739,21.55584816376578,63.45389042327506,3739,9.470292622037423,76.82758620689657,3739,6.0,80.09894278916073
3740,3740,6.6000000000000005,11.900000000000002,3740,32.51770214875107,20.499999999999996,3740,44.345094531088314,56.331680727778384,3740,21.326280688461257,56.37232463690619,3740,21.55584816376578,63.45389042327506,3740,9.470292622037423,76.82758620689657,3740,6.0,80.09894278916073
3741,3741,6.6000000000000005,11.900000000000002,3741,32.51770214875107,20.499999999999996,3741,44.345094531088314,56.331680727778384,3741,21.326280688461257,56.37232463690619,3741,21.55584816376578,63.45389042327506,3741,9.470292622037423,76.82758620689657,3741,6.0,80.09894278916073
3742,3742,6.6000000000000005,11.900000000000002,3742,32.51770214875107,20.499999999999996,3742,44.345094531088314,56.331680727778384,3742,21.326280688461257,56.37232463690619,3742,21.55584816376578,63.45389042327506,3742,9.470292622037423,76.82758620689657,3742,6.0,80.09894278916073
3743,3743,6.6000000000000005,11.900000000000002,3743,32.51770214875107,20.499999999999996,3743,44.345094531088314,56.331680727778384,3743,21.326280688461257,56.37232463690619,3743,21.55584816376578,63.45389042327506,3743,9.470292622037423,76.82758620689657,3743,6.0,80.09894278916073
3744,3744,6.6000000000000005,11.900000000000002,3744,32.51770214875107,20.499999999999996,3744,44.345094531088314,56.331680727778384,3744,21.326280688461257,56.37232463690619,3744,21.55584816376578,63.45389042327506,3744,9.470292622037423,76.82758620689657,3744,6.0,80.09894278916073
3745,3745,6.6000000000000005,11.900000000000002,3745,32.51770214875107,20.499999999999996,3745,44.345094531088314,56.331680727778384,3745,21.326280688461257,56.37232463690619,3745,21.55584816376578,63.45389042327506,3745,9.470292622037423,76.82758620689657,3745,6.0,80.09894278916073
3746,3746,6.6000000000000005,11.900000000000002,3746,32.51770214875107,20.499999999999996,3746,44.345094531088314,56.331680727778384,3746,21.326280688461257,56.37232463690619,3746,21.55584816376578,63.45389042327506,3746,9.470292622037423,76.82758620689657,3746,6.0,80.09894278916073
3747,3747,6.6000000000000005,11.900000000000002,3747,32.51770214875107,20.499999999999996,3747,44.345094531088314,56.331680727778384,3747,21.326280688461257,56.37232463690619,3747,21.55584816376578,63.45389042327506,3747,9.470292622037423,76.82758620689657,3747,6.0,80.09894278916073
3748,3748,6.6000000000000005,11.900000000000002,3748,32.51770214875107,22.499999999999996,3748,44.345094531088314,56.331680727778384,3748,21.326280688461257,56.37232463690619,3748,21.55584816376578,63.45389042327506,3748,9.470292622037423,76.82758620689657,3748,6.0,80.09894278916073
3749,3749,6.6000000000000005,11.900000000000002,3749,32.51770214875107,22.499999999999996,3749,44.345094531088314,56.331680727778384,3749,21.326280688461257,56.37232463690619,3749,21.55584816376578,63.45389042327506,3749,9.470292622037423,76.82758620689657,3749,6.0,80.09894278916073
3750,3750,6.6000000000000005,11.900000000000002,3750,32.51770214875107,20.499999999999996,3750,44.345094531088314,56.331680727778384,3750,21.326280688461257,56.37232463690619,3750,21.55584816376578,63.45389042327506,3750,9.470292622037423,76.82758620689657,3750,6.0,80.09894278916073
3751,3751,6.6000000000000005,11.900000000000002,3751,32.51770214875107,20.499999999999996,3751,44.345094531088314,56.331680727778384,3751,21.326280688461257,56.37232463690619,3751,21.55584816376578,63.45389042327506,3751,9.470292622037423,76.82758620689657,3751,4.86,80.09894278916073
3752,3752,6.6000000000000005,11.900000000000002,3752,32.51770214875107,20.499999999999996,3752,44.345094531088314,56.331680727778384,3752,21.326280688461257,56.37232463690619,3752,21.55584816376578,63.45389042327506,3752,9.470292622037423,76.82758620689657,3752,4.86,80.09894278916073
3753,3753,6.6000000000000005,11.900000000000002,3753,32.51770214875107,20.499999999999996,3753,44.345094531088314,56.331680727778384,3753,21.326280688461257,56.37232463690619,3753,21.55584816376578,63.45389042327506,3753,9.470292622037423,76.82758620689657,3753,-0.0,80.09894278916073
3754,3754,6.6000000000000005,11.900000000000002,3754,32.51770214875107,20.499999999999996,3754,44.345094531088314,56.331680727778384,3754,21.326280688461257,56.37232463690619,3754,21.55584816376578,63.45389042327506,3754,9.470292622037425,76.82758620689657,3754,-0.0,80.09894278916073
3755,3755,6.6000000000000005,11.900000000000002,3755,32.51770214875107,20.499999999999996,3755,44.345094531088314,56.331680727778384,3755,21.326280688461257,56.37232463690619,3755,21.55584816376578,63.45389042327506,3755,9.470292622037425,76.82758620689657,3755,-0.0,80.09894278916073
3756,3756,6.6000000000000005,11.900000000000002,3756,32.51770214875107,20.499999999999996,3756,44.345094531088314,56.331680727778384,3756,21.326280688461257,56.37232463690619,3756,21.55584816376578,63.45389042327506,3756,9.470292622037423,76.82758620689657,3756,4.86,80.09894278916073
3757,3757,6.6000000000000005,11.900000000000002,3757,32.51770214875107,20.499999999999996,3757,44.345094531088314,56.331680727778384,3757,21.326280688461257,56.37232463690619,3757,21.55584816376578,63.45389042327506,3757,9.470292622037423,76.82758620689657,3757,4.86,80.09894278916073
3758,3758,6.6000000000000005,11.900000000000002,3758,32.51770214875107,20.499999999999996,3758,44.345094531088314,56.331680727778384,3758,21.326280688461257,56.37232463690619,3758,21.55584816376578,63.45389042327506,3758,9.470292622037423,76.82758620689657,3758,6.0,80.09894278916073
3759,3759,6.6000000000000005,11.900000000000002,3759,32.51770214875107,20.499999999999996,3759,44.345094531088314,56.331680727778384,3759,21.326280688461257,56.37232463690619,3759,21.55584816376578,63.45389042327506,3759,9.470292622037423,76.82758620689657,3759,6.0,80.09894278916073
3760,3760,6.6000000000000005,11.900000000000002,3760,32.51770214875107,20.499999999999996,3760,44.345094531088314,56.331680727778384,3760,21.326280688461257,56.37232463690619,3760,21.55584816376578,63.45389042327506,3760,9.470292622037423,76.82758620689657,3760,6.0,80.09894278916073
3761,3761,6.6000000000000005,11.900000000000002,3761,32.51770214875107,20.499999999999996,3761,44.345094531088314,56.331680727778384,3761,21.326280688461257,56.37232463690619,3761,21.55584816376578,63.45389042327506,3761,9.470292622037423,76.82758620689657,3761,6.0,80.09894278916073
3762,3762,6.6000000000000005,11.900000000000002,3762,32.51770214875107,22.499999999999996,3762,44.345094531088314,56.331680727778384,3762,21.326280688461257,56.37232463690619,3762,21.55584816376578,63.45389042327506,3762,9.470292622037423,76.82758620689657,3762,6.0,80.09894278916073
3763,3763,6.6000000000000005,11.900000000000002,3763,32.51770214875107,22.499999999999996,3763,44.345094531088314,56.331680727778384,3763,21.326280688461257,56.37232463690619,3763,21.55584816376578,63.45389042327506,3763,9.470292622037423,76.82758620689657,3763,6.0,80.09894278916073
3764,3764,6.6000000000000005,11.900000000000002,3764,32.51770214875107,20.499999999999996,3764,44.345094531088314,56.331680727778384,3764,21.326280688461257,56.37232463690619,3764,21.55584816376578,63.45389042327506,3764,9.470292622037423,76.82758620689657,3764,6.0,80.09894278916073
3765,3765,6.6000000000000005,11.900000000000002,3765,32.51770214875107,20.499999999999996,3765,44.345094531088314,56.331680727778384,3765,21.326280688461257,56.37232463690619,3765,21.55584816376578,63.45389042327506,3765,9.470292622037423,76.82758620689657,3765,6.0,80.09894278916073
3766,3766,6.6000000000000005,11.900000000000002,3766,32.51770214875107,20.499999999999996,3766,44.345094531088314,56.331680727778384,3766,21.326280688461257,56.37232463690619,3766,21.55584816376578,63.45389042327506,3766,9.470292622037423,76.82758620689657,3766,6.0,80.09894278916073
3767,3767,6.6000000000000005,11.900000000000002,3767,32.51770214875107,20.499999999999996,3767,44.345094531088314,56.331680727778384,3767,21.326280688461257,56.37232463690619,3767,21.55584816376578,63.45389042327506,3767,9.470292622037423,76.82758620689657,3767,6.0,80.09894278916073
3768,3768,6.6000000000000005,11.900000000000002,3768,32.51770214875107,20.499999999999996,3768,44.345094531088314,56.331680727778384,3768,21.326280688461257,56.37232463690619,3768,21.55584816376578,63.45389042327506,3768,9.470292622037423,76.82758620689657,3768,6.0,80.09894278916073
3769,3769,6.6000000000000005,11.900000000000002,3769,32.51770214875107,20.499999999999996,3769,44.345094531088314,56.331680727778384,3769,21.326280688461257,56.37232463690619,3769,21.55584816376578,63.45389042327506,3769,9.470292622037423,76.82758620689657,3769,6.0,80.09894278916073
3770,3770,6.6000000000000005,11.900000000000002,3770,32.51770214875107,20.499999999999996,3770,44.345094531088314,56.331680727778384,3770,21.326280688461257,56.37232463690619,3770,21.55584816376578,63.45389042327506,3770,9.470292622037423,76.82758620689657,3770,6.0,80.09894278916073
3771,3771,6.6000000000000005,11.900000000000002,3771,32.51770214875107,20.499999999999996,3771,44.345094531088314,56.331680727778384,3771,21.326280688461257,56.37232463690619,3771,21.55584816376578,63.45389042327506,3771,9.470292622037423,76.82758620689657,3771,6.0,80.09894278916073
3772,3772,6.6000000000000005,11.900000000000002,3772,32.51770214875107,22.499999999999996,3772,44.345094531088314,56.331680727778384,3772,21.326280688461257,56.37232463690619,3772,21.55584816376578,63.45389042327506,3772,9.470292622037423,76.82758620689657,3772,6.0,80.09894278916073
3773,3773,6.6000000000000005,11.900000000000002,3773,32.51770214875107,22.499999999999996,3773,44.345094531088314,56.331680727778384,3773,21.326280688461257,56.37232463690619,3773,21.55584816376578,63.45389042327506,3773,9.470292622037423,76.82758620689657,3773,6.0,80.09894278916073
3774,3774,6.6000000000000005,11.900000000000002,3774,32.51770214875107,20.499999999999996,3774,44.345094531088314,56.331680727778384,3774,21.326280688461257,56.37232463690619,3774,21.55584816376578,63.45389042327506,3774,9.470292622037423,76.82758620689657,3774,6.0,80.09894278916073
3775,3775,6.6000000000000005,11.900000000000002,3775,32.51770214875107,20.499999999999996,3775,44.345094531088314,56.331680727778384,3775,21.326280688461257,56.37232463690619,3775,21.55584816376578,63.45389042327506,3775,9.470292622037423,76.82758620689657,3775,6.0,80.09894278916073
3776,3776,6.6000000000000005,11.900000000000002,3776,32.51770214875107,20.499999999999996,3776,44.345094531088314,56.331680727778384,3776,21.326280688461257,56.37232463690619,3776,21.55584816376578,63.45389042327506,3776,9.470292622037423,76.82758620689657,3776,4.86,80.09894278916073
3777,3777,6.6000000000000005,11.900000000000002,3777,32.51770214875107,20.499999999999996,3777,44.345094531088314,56.331680727778384,3777,21.326280688461257,56.37232463690619,3777,21.55584816376578,63.45389042327506,3777,9.470292622037423,76.82758620689657,3777,4.86,80.09894278916073
3778,3778,6.6000000000000005,11.900000000000002,3778,32.51770214875107,20.499999999999996,3778,44.345094531088314,56.331680727778384,3778,21.326280688461257,56.37232463690619,3778,21.55584816376578,63.45389042327506,3778,9.470292622037423,76.82758620689657,3778,4.86,80.09894278916073
3779,3779,6.6000000000000005,11.900000000000002,3779,32.51770214875107,20.499999999999996,3779,44.345094531088314,56.331680727778384,3779,21.326280688461257,56.37232463690619,3779,21.55584816376578,63.45389042327506,3779,9.470292622037423,76.82758620689657,3779,4.86,80.09894278916073
3780,3780,6.6000000000000005,11.900000000000002,3780,32.51770214875107,20.499999999999996,3780,44.345094531088314,56.331680727778384,3780,21.326280688461257,56.37232463690619,3780,21.55584816376578,63.45389042327506,3780,9.470292622037423,76.82758620689657,3780,4.86,80.09894278916073
3781,3781,6.6000000000000005,11.900000000000002,3781,32.51770214875107,20.499999999999996,3781,44.345094531088314,56.331680727778384,3781,21.326280688461257,56.37232463690619,3781,21.55584816376578,63.45389042327506,3781,9.470292622037423,76.82758620689657,3781,4.86,80.09894278916073
3782,3782,6.6000000000000005,11.900000000000002,3782,32.51770214875107,20.499999999999996,3782,44.345094531088314,56.331680727778384,3782,21.326280688461257,56.37232463690619,3782,21.55584816376578,63.45389042327506,3782,9.470292622037423,76.82758620689657,3782,6.0,80.09894278916073
3783,3783,6.6000000000000005,11.900000000000002,3783,32.51770214875107,20.499999999999996,3783,44.345094531088314,56.331680727778384,3783,21.326280688461257,56.37232463690619,3783,21.55584816376578,63.45389042327506,3783,9.470292622037423,76.82758620689657,3783,6.0,80.09894278916073
3784,3784,6.6000000000000005,11.900000000000002,3784,32.51770214875107,20.499999999999996,3784,44.345094531088314,56.331680727778384,3784,21.326280688461257,56.37232463690619,3784,21.55584816376578,63.45389042327506,3784,9.470292622037423,76.82758620689657,3784,6.0,80.09894278916073
3785,3785,6.6000000000000005,11.900000000000002,3785,32.51770214875107,20.499999999999996,3785,44.345094531088314,56.331680727778384,3785,21.326280688461257,56.37232463690619,3785,21.55584816376578,63.45389042327506,3785,9.470292622037423,76.82758620689657,3785,6.0,80.09894278916073
3786,3786,6.6000000000000005,11.900000000000002,3786,32.51770214875107,22.499999999999996,3786,44.345094531088314,56.331680727778384,3786,21.326280688461257,56.37232463690619,3786,21.55584816376578,63.45389042327506,3786,9.470292622037423,76.82758620689657,3786,6.0,80.09894278916073
3787,3787,6.6000000000000005,11.900000000000002,3787,32.51770214875107,22.499999999999996,3787,44.345094531088314,56.331680727778384,3787,21.326280688461257,56.37232463690619,3787,21.55584816376578,63.45389042327506,3787,9.470292622037423,76.82758620689657,3787,6.0,80.09894278916073
3788,3788,6.6000000000000005,11.900000000000002,3788,32.51770214875107,20.499999999999996,3788,44.345094531088314,56.331680727778384,3788,21.326280688461257,56.37232463690619,3788,21.55584816376578,63.45389042327506,3788,9.470292622037423,76.82758620689657,3788,6.0,80.09894278916073
3789,3789,6.6000000000000005,11.900000000000002,3789,32.51770214875107,20.499999999999996,3789,44.345094531088314,56.331680727778384,3789,21.326280688461257,56.37232463690619,3789,21.55584816376578,63.45389042327506,3789,9.470292622037423,76.82758620689657,3789,6.0,80.09894278916073
3790,3790,6.6000000000000005,11.900000000000002,3790,32.51770214875107,20.499999999999996,3790,44.345094531088314,56.331680727778384,3790,21.326280688461257,56.37232463690619,3790,21.55584816376578,63.45389042327506,3790,9.470292622037423,76.82758620689657,3790,6.0,80.09894278916073
3791,3791,6.6000000000000005,11.900000000000002,3791,32.51770214875107,20.499999999999996,3791,44.345094531088314,56.331680727778384,3791,21.326280688461257,56.37232463690619,3791,21.55584816376578,63.45389042327506,3791,9.470292622037423,76.82758620689657,3791,6.0,80.09894278916073
3792,3792,6.6000000000000005,11.900000000000002,3792,32.51770214875107,20.499999999999996,3792,44.345094531088314,56.331680727778384,3792,21.326280688461257,56.37232463690619,3792,21.55584816376578,63.45389042327506,3792,9.470292622037423,76.82758620689657,3792,6.0,80.09894278916073
