,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
6766,6766,6.6000000000000005,13.9,6766,32.51770214875112,22.499999999999996,6766,44.34509453108836,56.33168072777824,6766,34.18892073536876,56.37369465631478,6766,21.679878000109866,63.681317956788966,6766,10.09163107929923,76.04584040567451,6766,13.694383960181462,93.66151021756225
6767,6767,6.6000000000000005,13.9,6767,32.51770214875112,22.499999999999996,6767,44.34509453108836,56.33168072777824,6767,34.18892073536876,56.37369465631478,6767,21.679878000109866,63.681317956788966,6767,10.09163107929923,76.04584040567451,6767,6.2446390858427465,93.66151021756225
6768,6768,6.6000000000000005,13.9,6768,32.51770214875112,22.499999999999996,6768,44.34509453108836,56.33168072777824,6768,34.18892073536876,56.37369465631478,6768,21.679878000109866,63.681317956788966,6768,10.09163107929923,76.04584040567451,6768,6.2446390858427465,93.66151021756225
6769,6769,6.6000000000000005,13.9,6769,32.51770214875112,22.499999999999996,6769,44.34509453108836,56.33168072777824,6769,34.18892073536876,56.37369465631478,6769,21.679878000109866,63.681317956788966,6769,10.09163107929923,76.04584040567451,6769,6.2446390858427465,93.66151021756225
6770,6770,6.6000000000000005,13.9,6770,32.51770214875112,22.499999999999996,6770,44.34509453108836,56.33168072777824,6770,34.18892073536876,56.37369465631478,6770,21.679878000109866,63.681317956788966,6770,10.09163107929923,76.04584040567451,6770,6.0,93.66151021756225
6771,6771,6.6000000000000005,13.9,6771,32.51770214875112,22.499999999999996,6771,44.34509453108836,56.33168072777824,6771,34.18892073536876,56.37369465631478,6771,21.679878000109866,63.681317956788966,6771,10.09163107929923,76.04584040567451,6771,6.0,93.66151021756225
6772,6772,6.6000000000000005,13.9,6772,32.51770214875112,22.499999999999996,6772,44.34509453108836,56.33168072777824,6772,34.18892073536876,56.37369465631478,6772,21.679878000109866,63.681317956788966,6772,10.09163107929923,76.04584040567451,6772,6.0,93.66151021756225
6773,6773,6.6000000000000005,13.9,6773,32.51770214875112,20.499999999999996,6773,44.34509453108836,56.33168072777824,6773,34.18892073536876,56.37369465631478,6773,21.679878000109866,63.681317956788966,6773,10.09163107929923,76.04584040567451,6773,6.0,93.66151021756225
6774,6774,6.6000000000000005,13.9,6774,32.51770214875112,22.499999999999996,6774,44.34509453108836,56.33168072777824,6774,34.18892073536876,56.37369465631478,6774,21.679878000109866,63.681317956788966,6774,10.09163107929923,76.04584040567451,6774,6.0,93.66151021756225
6775,6775,6.6000000000000005,13.9,6775,32.51770214875112,20.499999999999996,6775,44.34509453108836,56.33168072777824,6775,34.18892073536876,56.37369465631478,6775,21.679878000109866,63.681317956788966,6775,10.09163107929923,76.04584040567451,6775,6.0,93.66151021756225
6776,6776,6.6000000000000005,13.9,6776,32.51770214875112,20.499999999999996,6776,44.34509453108836,56.33168072777824,6776,34.18892073536876,56.37369465631478,6776,21.679878000109866,63.681317956788966,6776,10.09163107929923,76.04584040567451,6776,6.0,93.66151021756225
6777,6777,6.6000000000000005,13.9,6777,32.51770214875112,20.499999999999996,6777,44.34509453108836,56.33168072777824,6777,34.18892073536876,56.37369465631478,6777,21.679878000109866,63.681317956788966,6777,10.09163107929923,76.04584040567451,6777,6.0,93.66151021756225
6778,6778,6.6000000000000005,13.9,6778,32.51770214875112,20.499999999999996,6778,44.34509453108836,56.33168072777824,6778,34.18892073536876,56.37369465631478,6778,21.679878000109866,63.681317956788966,6778,10.09163107929923,76.04584040567451,6778,2.244639085842746,93.66151021756225
6779,6779,6.6000000000000005,13.9,6779,32.51770214875112,20.499999999999996,6779,44.34509453108836,56.33168072777824,6779,34.18892073536876,56.37369465631478,6779,21.679878000109866,63.681317956788966,6779,10.09163107929923,76.04584040567451,6779,2.244639085842746,93.66151021756225
6780,6780,6.6000000000000005,13.9,6780,32.51770214875112,20.499999999999996,6780,44.34509453108836,56.33168072777824,6780,34.18892073536876,56.37369465631478,6780,21.679878000109866,63.681317956788966,6780,10.09163107929923,76.04584040567451,6780,2.2446390858427456,93.66151021756225
6781,6781,6.6000000000000005,13.9,6781,32.51770214875112,20.499999999999996,6781,44.34509453108836,56.33168072777824,6781,34.18892073536876,56.37369465631478,6781,21.679878000109866,63.681317956788966,6781,10.09163107929923,76.04584040567451,6781,5.058157659532624,93.66151021756225
6782,6782,6.6000000000000005,13.9,6782,32.51770214875112,20.499999999999996,6782,44.34509453108836,56.33168072777824,6782,34.18892073536876,56.37369465631478,6782,21.679878000109866,63.681317956788966,6782,10.09163107929923,76.04584040567451,6782,6.0,93.66151021756225
6783,6783,6.6000000000000005,13.9,6783,32.51770214875112,20.499999999999996,6783,44.34509453108836,56.33168072777824,6783,34.18892073536876,56.37369465631478,6783,21.679878000109866,63.681317956788966,6783,10.09163107929923,76.04584040567451,6783,6.0,93.66151021756225
6784,6784,6.6000000000000005,13.9,6784,32.51770214875112,20.499999999999996,6784,44.34509453108836,56.33168072777824,6784,34.18892073536876,56.37369465631478,6784,21.679878000109866,63.681317956788966,6784,10.09163107929923,76.04584040567451,6784,6.0,93.66151021756225
6785,6785,6.6000000000000005,13.9,6785,32.51770214875112,22.499999999999996,6785,44.34509453108836,56.33168072777824,6785,34.18892073536876,56.37369465631478,6785,21.679878000109866,63.681317956788966,6785,10.09163107929923,76.04584040567451,6785,6.0,93.66151021756225
6786,6786,6.6000000000000005,13.9,6786,32.51770214875112,20.499999999999996,6786,44.34509453108836,56.33168072777824,6786,34.18892073536876,56.37369465631478,6786,21.679878000109866,63.681317956788966,6786,10.09163107929923,76.04584040567451,6786,6.0,93.66151021756225
6787,6787,6.6000000000000005,13.9,6787,32.51770214875112,20.499999999999996,6787,44.34509453108836,56.33168072777824,6787,34.18892073536876,56.37369465631478,6787,21.679878000109866,63.681317956788966,6787,10.09163107929923,76.04584040567451,6787,6.0,93.66151021756225
6788,6788,6.6000000000000005,13.9,6788,32.51770214875112,20.499999999999996,6788,44.34509453108836,56.33168072777824,6788,34.18892073536876,56.37369465631478,6788,21.679878000109866,63.681317956788966,6788,10.09163107929923,76.04584040567451,6788,6.0,93.66151021756225
6789,6789,6.6000000000000005,13.9,6789,32.51770214875112,20.499999999999996,6789,44.34509453108836,56.33168072777824,6789,34.18892073536876,56.37369465631478,6789,21.679878000109866,63.681317956788966,6789,10.09163107929923,76.04584040567451,6789,6.0,93.66151021756225
6790,6790,6.6000000000000005,13.9,6790,32.51770214875112,20.499999999999996,6790,44.34509453108836,56.33168072777824,6790,34.18892073536876,56.37369465631478,6790,21.679878000109866,63.681317956788966,6790,10.09163107929923,76.04584040567451,6790,6.0,93.66151021756225
6791,6791,6.6000000000000005,13.9,6791,32.51770214875112,20.499999999999996,6791,44.34509453108836,56.33168072777824,6791,34.18892073536876,56.37369465631478,6791,21.679878000109866,63.681317956788966,6791,10.09163107929923,76.04584040567451,6791,6.0,93.66151021756225
6792,6792,6.6000000000000005,13.9,6792,32.51770214875112,20.499999999999996,6792,44.34509453108836,56.33168072777824,6792,34.18892073536876,56.37369465631478,6792,21.679878000109866,63.681317956788966,6792,10.09163107929923,76.04584040567451,6792,6.0,93.66151021756225
6793,6793,6.6000000000000005,13.9,6793,32.51770214875112,20.499999999999996,6793,44.34509453108836,56.33168072777824,6793,34.18892073536876,56.37369465631478,6793,21.679878000109866,63.681317956788966,6793,10.09163107929923,76.04584040567451,6793,6.0,93.66151021756225
6794,6794,6.6000000000000005,13.9,6794,32.51770214875112,20.499999999999996,6794,44.34509453108836,56.33168072777824,6794,34.18892073536876,56.37369465631478,6794,21.679878000109866,63.681317956788966,6794,10.09163107929923,76.04584040567451,6794,6.0,93.66151021756225
6795,6795,6.6000000000000005,13.9,6795,32.51770214875112,20.499999999999996,6795,44.34509453108836,56.33168072777824,6795,34.18892073536876,56.37369465631478,6795,21.679878000109866,63.681317956788966,6795,10.09163107929923,76.04584040567451,6795,6.0,93.66151021756225
6796,6796,6.6000000000000005,13.9,6796,32.51770214875112,20.499999999999996,6796,44.34509453108836,56.33168072777824,6796,34.18892073536876,56.37369465631478,6796,21.679878000109866,63.681317956788966,6796,10.09163107929923,76.04584040567451,6796,6.0,93.66151021756225
6797,6797,6.6000000000000005,13.9,6797,32.51770214875112,20.499999999999996,6797,44.34509453108836,56.33168072777824,6797,34.18892073536876,56.37369465631478,6797,21.679878000109866,63.681317956788966,6797,10.09163107929923,76.04584040567451,6797,6.0,93.66151021756225
6798,6798,6.6000000000000005,13.9,6798,32.51770214875112,22.499999999999996,6798,44.34509453108836,56.33168072777824,6798,34.18892073536876,56.37369465631478,6798,21.679878000109866,63.681317956788966,6798,10.09163107929923,76.04584040567451,6798,6.0,93.66151021756225
6799,6799,6.6000000000000005,13.9,6799,32.51770214875112,20.499999999999996,6799,44.34509453108836,56.33168072777824,6799,34.18892073536876,56.37369465631478,6799,21.679878000109866,63.681317956788966,6799,10.09163107929923,76.04584040567451,6799,6.0,93.66151021756225
6800,6800,6.6000000000000005,13.9,6800,32.51770214875112,20.499999999999996,6800,44.34509453108836,56.33168072777824,6800,34.18892073536876,56.37369465631478,6800,21.679878000109866,63.681317956788966,6800,10.09163107929923,76.04584040567451,6800,6.0,93.66151021756225
6801,6801,6.6000000000000005,13.9,6801,32.51770214875112,20.499999999999996,6801,44.34509453108836,56.33168072777824,6801,34.18892073536876,56.37369465631478,6801,21.679878000109866,63.681317956788966,6801,10.09163107929923,76.04584040567451,6801,6.0,93.66151021756225
6802,6802,6.6000000000000005,13.9,6802,32.51770214875112,20.499999999999996,6802,44.34509453108836,56.33168072777824,6802,34.18892073536876,56.37369465631478,6802,21.679878000109866,63.681317956788966,6802,10.09163107929923,76.04584040567451,6802,6.0,93.66151021756225
6803,6803,6.6000000000000005,13.9,6803,32.51770214875112,20.499999999999996,6803,44.34509453108836,56.33168072777824,6803,34.18892073536876,56.37369465631478,6803,21.679878000109866,63.681317956788966,6803,10.09163107929923,76.04584040567451,6803,6.0,93.66151021756225
6804,6804,6.6000000000000005,13.9,6804,32.51770214875112,20.499999999999996,6804,44.34509453108836,56.33168072777824,6804,34.18892073536876,56.37369465631478,6804,21.679878000109866,63.681317956788966,6804,10.09163107929923,76.04584040567451,6804,6.0,93.66151021756225
6805,6805,6.6000000000000005,13.9,6805,32.51770214875112,20.499999999999996,6805,44.34509453108836,56.33168072777824,6805,34.18892073536876,56.37369465631478,6805,21.679878000109866,63.681317956788966,6805,10.09163107929923,76.04584040567451,6805,6.0,93.66151021756225
6806,6806,6.6000000000000005,13.9,6806,32.51770214875112,20.499999999999996,6806,44.34509453108836,56.33168072777824,6806,34.18892073536876,56.37369465631478,6806,21.679878000109866,63.681317956788966,6806,10.09163107929923,76.04584040567451,6806,6.0,93.66151021756225
6807,6807,6.6000000000000005,13.9,6807,32.51770214875112,20.499999999999996,6807,44.34509453108836,56.33168072777824,6807,34.18892073536876,56.37369465631478,6807,21.679878000109866,63.681317956788966,6807,10.09163107929923,76.04584040567451,6807,6.0,93.66151021756225
6808,6808,6.6000000000000005,13.9,6808,32.51770214875112,22.499999999999996,6808,44.34509453108836,56.33168072777824,6808,34.18892073536876,56.37369465631478,6808,21.679878000109866,63.681317956788966,6808,10.09163107929923,76.04584040567451,6808,6.0,93.66151021756225
6809,6809,6.6000000000000005,13.9,6809,32.51770214875112,22.499999999999996,6809,44.34509453108836,56.33168072777824,6809,34.18892073536876,56.37369465631478,6809,21.679878000109866,63.681317956788966,6809,10.09163107929923,76.04584040567451,6809,6.0,93.66151021756225
6810,6810,6.6000000000000005,13.9,6810,32.51770214875112,20.499999999999996,6810,44.34509453108836,56.33168072777824,6810,34.18892073536876,56.37369465631478,6810,21.679878000109866,63.681317956788966,6810,10.09163107929923,76.04584040567451,6810,6.0,93.66151021756225
6811,6811,6.6000000000000005,13.9,6811,32.51770214875112,20.499999999999996,6811,44.34509453108836,56.33168072777824,6811,34.18892073536876,56.37369465631478,6811,21.679878000109866,63.681317956788966,6811,10.09163107929923,76.04584040567451,6811,6.2446390858427465,93.66151021756225
6812,6812,6.6000000000000005,13.9,6812,32.51770214875112,20.499999999999996,6812,44.34509453108836,56.33168072777824,6812,34.18892073536876,56.37369465631478,6812,21.679878000109866,63.681317956788966,6812,10.09163107929923,76.04584040567451,6812,6.244639085842747,93.66151021756225
6813,6813,6.6000000000000005,13.9,6813,32.51770214875112,20.499999999999996,6813,44.34509453108836,56.33168072777824,6813,34.18892073536876,56.37369465631478,6813,21.679878000109866,63.681317956788966,6813,10.09163107929923,76.04584040567451,6813,6.0,93.66151021756225
6814,6814,6.6000000000000005,13.9,6814,32.51770214875112,20.499999999999996,6814,44.34509453108836,56.33168072777824,6814,34.18892073536876,56.37369465631478,6814,21.679878000109866,63.681317956788966,6814,10.09163107929923,76.04584040567451,6814,6.0,93.66151021756225
6815,6815,6.6000000000000005,13.9,6815,32.51770214875112,20.499999999999996,6815,44.34509453108836,56.33168072777824,6815,34.18892073536876,56.37369465631478,6815,21.679878000109866,63.681317956788966,6815,10.09163107929923,76.04584040567451,6815,6.0,93.66151021756225
6816,6816,6.6000000000000005,13.9,6816,32.51770214875112,20.499999999999996,6816,44.34509453108836,56.33168072777824,6816,34.18892073536876,56.37369465631478,6816,21.679878000109866,63.681317956788966,6816,10.09163107929923,76.04584040567451,6816,6.0,93.66151021756225
6817,6817,6.6000000000000005,13.9,6817,32.51770214875112,20.499999999999996,6817,44.34509453108836,56.33168072777824,6817,34.18892073536876,56.37369465631478,6817,21.679878000109866,63.681317956788966,6817,10.09163107929923,76.04584040567451,6817,6.0,93.66151021756225
6818,6818,6.6000000000000005,13.9,6818,32.51770214875112,20.499999999999996,6818,44.34509453108836,56.33168072777824,6818,34.18892073536876,56.37369465631478,6818,21.679878000109866,63.681317956788966,6818,10.09163107929923,76.04584040567451,6818,6.0,93.66151021756225
6819,6819,6.6000000000000005,13.9,6819,32.51770214875112,20.499999999999996,6819,44.34509453108836,56.33168072777824,6819,34.18892073536876,56.37369465631478,6819,21.679878000109866,63.681317956788966,6819,10.09163107929923,76.04584040567451,6819,6.0,93.66151021756225
6820,6820,6.6000000000000005,13.9,6820,32.51770214875112,20.499999999999996,6820,44.34509453108836,56.33168072777824,6820,34.18892073536876,56.37369465631478,6820,21.679878000109866,63.681317956788966,6820,10.09163107929923,76.04584040567451,6820,6.0,93.66151021756225
6821,6821,6.6000000000000005,13.9,6821,32.51770214875112,20.499999999999996,6821,44.34509453108836,56.33168072777824,6821,34.18892073536876,56.37369465631478,6821,21.679878000109866,63.681317956788966,6821,10.09163107929923,76.04584040567451,6821,6.0,93.66151021756225
6822,6822,6.6000000000000005,13.9,6822,32.51770214875112,22.499999999999996,6822,44.34509453108836,56.33168072777824,6822,34.18892073536876,56.37369465631478,6822,21.679878000109866,63.681317956788966,6822,10.09163107929923,76.04584040567451,6822,6.0,93.66151021756225
6823,6823,6.6000000000000005,13.9,6823,32.51770214875112,20.499999999999996,6823,44.34509453108836,56.33168072777824,6823,34.18892073536876,56.37369465631478,6823,21.679878000109866,63.681317956788966,6823,10.09163107929923,76.04584040567451,6823,6.0,93.66151021756225
6824,6824,6.6000000000000005,13.9,6824,32.51770214875112,20.499999999999996,6824,44.34509453108836,56.33168072777824,6824,34.18892073536876,56.37369465631478,6824,21.679878000109866,63.681317956788966,6824,10.09163107929923,76.04584040567451,6824,6.0,93.66151021756225
6825,6825,6.6000000000000005,13.9,6825,32.51770214875112,20.499999999999996,6825,44.34509453108836,56.33168072777824,6825,34.18892073536876,56.37369465631478,6825,21.679878000109866,63.681317956788966,6825,10.09163107929923,76.04584040567451,6825,6.0,93.66151021756225
