,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
7922,7922,6.6000000000000005,13.9,7922,32.51770214875109,22.499999999999996,7922,44.345094531088314,58.33168072777798,7922,34.18892073536887,58.37369465631476,7922,21.679878000109237,65.68131795678863,7922,10.091631079300207,76.04584040567163,7922,6.000000000000002,93.6615102175617
7923,7923,6.6000000000000005,13.9,7923,32.51770214875109,22.499999999999996,7923,44.345094531088314,58.33168072777798,7923,34.18892073536887,58.373694656314754,7923,21.679878000109237,65.68131795678863,7923,10.091631079300207,76.04584040567163,7923,5.999999999999998,93.6615102175617
7924,7924,6.6000000000000005,13.9,7924,32.51770214875109,22.499999999999996,7924,44.345094531088314,58.33168072777798,7924,34.18892073536887,58.37369465631476,7924,21.679878000109237,65.68131795678863,7924,10.091631079300207,76.04584040567163,7924,6.0,93.6615102175617
7925,7925,6.6000000000000005,13.9,7925,32.51770214875109,22.499999999999996,7925,44.345094531088314,58.33168072777798,7925,34.18892073536887,58.37369465631476,7925,21.679878000109237,65.68131795678863,7925,10.091631079300207,76.04584040567163,7925,6.0,93.6615102175617
7926,7926,6.6000000000000005,13.9,7926,32.51770214875109,22.499999999999996,7926,44.345094531088314,58.33168072777798,7926,34.18892073536887,58.37369465631476,7926,21.679878000109237,65.68131795678863,7926,10.091631079300207,76.04584040567163,7926,6.0,93.6615102175617
7927,7927,8.14814814814815,13.9,7927,32.51770214875109,22.499999999999996,7927,44.345094531088314,58.33168072777798,7927,34.18892073536887,58.373694656314754,7927,21.679878000109237,65.68131795678863,7927,10.091631079300207,76.04584040567163,7927,6.000000000000002,93.6615102175617
7928,7928,8.14814814814815,13.9,7928,32.51770214875109,22.499999999999996,7928,44.345094531088314,58.33168072777798,7928,34.18892073536887,58.37369465631476,7928,21.679878000109237,65.68131795678863,7928,10.091631079300207,76.04584040567163,7928,6.000000000000002,93.6615102175617
7929,7929,8.14814814814815,13.9,7929,32.51770214875109,22.499999999999996,7929,44.345094531088314,58.33168072777798,7929,34.18892073536887,58.37369465631476,7929,21.679878000109237,65.68131795678863,7929,10.091631079300207,76.04584040567163,7929,5.999999999999994,93.6615102175617
7930,7930,8.14814814814815,13.9,7930,32.51770214875109,22.499999999999996,7930,44.345094531088314,58.33168072777798,7930,34.18892073536887,58.37369465631476,7930,21.679878000109237,65.68131795678863,7930,10.091631079300207,76.04584040567163,7930,6.0,93.6615102175617
7931,7931,8.14814814814815,13.9,7931,32.51770214875109,22.499999999999996,7931,44.345094531088314,58.33168072777798,7931,34.18892073536887,58.373694656314754,7931,21.679878000109237,65.68131795678863,7931,10.091631079300207,76.04584040567163,7931,-0.0,93.6615102175617
7932,7932,8.14814814814815,13.9,7932,32.51770214875109,22.499999999999996,7932,44.345094531088314,58.33168072777798,7932,34.18892073536887,58.37369465631476,7932,21.679878000109237,65.68131795678863,7932,10.091631079300207,76.04584040567163,7932,-0.0,93.6615102175617
7933,7933,8.14814814814815,13.9,7933,32.51770214875109,22.499999999999996,7933,44.345094531088314,58.33168072777798,7933,34.18892073536887,58.373694656314754,7933,21.679878000109237,65.68131795678863,7933,10.091631079300207,76.04584040567163,7933,6.0,93.6615102175617
7934,7934,8.14814814814815,13.9,7934,32.51770214875109,22.499999999999996,7934,44.345094531088314,58.33168072777798,7934,34.18892073536887,58.37369465631476,7934,21.679878000109237,63.68131795678864,7934,10.091631079300207,76.04584040567163,7934,6.0,93.6615102175617
7935,7935,8.14814814814815,13.9,7935,32.51770214875109,22.499999999999996,7935,44.345094531088314,58.33168072777798,7935,34.18892073536887,58.37369465631476,7935,21.679878000109237,63.68131795678864,7935,10.091631079300207,76.04584040567163,7935,6.0,93.6615102175617
7936,7936,8.14814814814815,13.9,7936,32.51770214875109,22.499999999999996,7936,44.345094531088314,58.33168072777798,7936,34.18892073536887,58.37369465631476,7936,26.76528148161635,65.68131795678863,7936,12.458803801605194,76.04584040567163,7936,7.407407407407407,93.6615102175617
7937,7937,8.14814814814815,13.9,7937,32.51770214875109,22.499999999999996,7937,44.345094531088314,58.33168072777798,7937,42.17008670219903,58.373694656314754,7937,26.76528148161635,65.68131795678863,7937,12.458803801605194,76.04584040567163,7937,7.407407407407407,93.6615102175617
7938,7938,8.14814814814815,13.9,7938,32.51770214875109,22.499999999999996,7938,44.345094531088314,58.33168072777798,7938,42.17008670219903,58.37369465631476,7938,36.408790774073175,65.68131795678863,7938,14.091631079300209,76.04584040567163,7938,10.000000000000002,93.6615102175617
7939,7939,8.14814814814815,13.9,7939,32.51770214875109,22.499999999999996,7939,44.345094531088314,58.33168072777798,7939,42.17008670219903,58.37369465631476,7939,36.408790774073175,65.68131795678863,7939,14.091631079300209,76.04584040567163,7939,10.000000000000002,93.6615102175617
7940,7940,8.14814814814815,13.9,7940,32.51770214875109,22.499999999999996,7940,44.345094531088314,58.33168072777798,7940,42.17008670219903,58.373694656314754,7940,36.40879077407318,65.68131795678863,7940,12.458803801605194,76.04584040567163,7940,7.407407407407407,93.6615102175617
7941,7941,8.14814814814815,13.9,7941,32.51770214875109,22.499999999999996,7941,44.345094531088314,58.33168072777798,7941,42.17008670219903,58.37369465631476,7941,26.76528148161635,65.68131795678863,7941,12.458803801605194,76.04584040567163,7941,7.407407407407407,93.6615102175617
7942,7942,6.6000000000000005,13.9,7942,32.51770214875109,22.499999999999996,7942,44.345094531088314,58.33168072777798,7942,34.18892073536887,58.37369465631476,7942,26.76528148161635,63.68131795678864,7942,10.091631079300207,76.04584040567163,7942,6.000000000000003,93.6615102175617
7943,7943,8.14814814814815,13.9,7943,32.51770214875109,22.499999999999996,7943,44.345094531088314,58.33168072777798,7943,34.18892073536887,58.37369465631476,7943,26.76528148161635,65.68131795678863,7943,10.091631079300207,76.04584040567163,7943,6.0,93.6615102175617
7944,7944,8.14814814814815,13.9,7944,32.51770214875109,22.499999999999996,7944,44.345094531088314,58.33168072777798,7944,34.18892073536887,58.373694656314754,7944,21.679878000109237,65.68131795678863,7944,10.091631079300207,76.04584040567163,7944,6.0,93.6615102175617
7945,7945,6.6000000000000005,13.9,7945,32.51770214875109,22.499999999999996,7945,44.345094531088314,58.33168072777798,7945,34.18892073536887,58.37369465631476,7945,21.679878000109237,65.68131795678863,7945,10.091631079300205,76.04584040567163,7945,6.0,93.6615102175617
7946,7946,6.6000000000000005,13.9,7946,32.51770214875109,22.499999999999996,7946,44.345094531088314,58.33168072777798,7946,34.18892073536887,58.37369465631476,7946,21.679878000109237,65.68131795678863,7946,10.091631079300207,76.04584040567163,7946,6.000000000000002,93.6615102175617
7947,7947,6.6000000000000005,13.9,7947,32.51770214875109,22.499999999999996,7947,44.345094531088314,58.33168072777798,7947,34.18892073536887,58.37369465631476,7947,21.679878000109237,65.68131795678863,7947,10.091631079300207,76.04584040567163,7947,6.000000000000002,93.6615102175617
7948,7948,6.6000000000000005,13.9,7948,32.51770214875109,22.499999999999996,7948,44.345094531088314,58.33168072777798,7948,34.18892073536887,58.37369465631476,7948,21.679878000109237,65.68131795678863,7948,10.091631079300207,76.04584040567163,7948,5.9999999999999964,93.6615102175617
7949,7949,6.6000000000000005,13.9,7949,32.51770214875109,22.499999999999996,7949,44.345094531088314,58.33168072777798,7949,34.18892073536887,58.373694656314754,7949,21.679878000109237,65.68131795678863,7949,10.091631079300205,76.04584040567163,7949,6.0,93.6615102175617
7950,7950,6.6000000000000005,13.9,7950,32.51770214875109,22.499999999999996,7950,44.345094531088314,58.33168072777798,7950,34.18892073536887,58.37369465631476,7950,21.679878000109237,65.68131795678863,7950,10.091631079300207,76.04584040567163,7950,6.0,93.6615102175617
7951,7951,8.14814814814815,13.9,7951,32.51770214875109,22.499999999999996,7951,44.345094531088314,58.33168072777798,7951,34.18892073536887,58.37369465631476,7951,26.76528148161635,65.68131795678863,7951,11.803077285731236,76.04584040567163,7951,7.017543859649122,93.6615102175617
7952,7952,10.059442158207593,13.9,7952,32.51770214875109,22.499999999999996,7952,44.345094531088314,58.33168072777798,7952,34.18892073536887,58.37369465631476,7952,21.679878000109237,65.68131795678863,7952,10.091631079300207,76.04584040567163,7952,6.000000000000002,93.6615102175617
7953,7953,10.059442158207593,13.9,7953,32.51770214875109,22.499999999999996,7953,44.345094531088314,58.33168072777798,7953,34.18892073536887,58.373694656314754,7953,21.679878000109237,65.68131795678863,7953,10.091631079300207,76.04584040567163,7953,6.0,93.6615102175617
7954,7954,8.14814814814815,13.9,7954,32.51770214875109,22.499999999999996,7954,44.345094531088314,58.33168072777798,7954,34.18892073536887,58.37369465631476,7954,21.679878000109237,65.68131795678863,7954,10.091631079300207,76.04584040567163,7954,6.000000000000002,93.6615102175617
7955,7955,8.14814814814815,13.9,7955,32.51770214875109,22.499999999999996,7955,44.345094531088314,58.33168072777798,7955,34.18892073536887,58.37369465631476,7955,21.679878000109237,65.68131795678863,7955,10.091631079300207,76.04584040567163,7955,6.0,93.6615102175617
7956,7956,8.14814814814815,13.9,7956,32.51770214875109,22.499999999999996,7956,44.345094531088314,58.33168072777798,7956,34.18892073536887,58.373694656314754,7956,21.679878000109237,65.68131795678863,7956,10.091631079300207,76.04584040567163,7956,5.999999999999998,93.6615102175617
7957,7957,8.14814814814815,13.9,7957,32.51770214875109,22.499999999999996,7957,44.345094531088314,58.33168072777798,7957,34.18892073536887,58.37369465631476,7957,21.679878000109237,65.68131795678863,7957,10.091631079300205,76.04584040567163,7957,6.0,93.6615102175617
7958,7958,8.14814814814815,13.9,7958,32.51770214875109,22.499999999999996,7958,44.345094531088314,58.33168072777798,7958,38.17008670219902,58.37369465631476,7958,36.408790774073175,65.68131795678863,7958,14.091631079300207,76.04584040567163,7958,6.0,93.6615102175617
7959,7959,8.14814814814815,13.9,7959,32.51770214875109,22.499999999999996,7959,44.345094531088314,58.33168072777798,7959,42.17008670219903,58.37369465631476,7959,36.408790774073175,65.68131795678863,7959,25.145435239027428,76.04584040567163,7959,21.929824561403517,93.6615102175617
7960,7960,8.14814814814815,13.9,7960,32.51770214875109,22.499999999999996,7960,44.345094531088314,58.33168072777798,7960,42.17008670219903,58.373694656314754,7960,36.408790774073175,65.68131795678863,7960,25.145435239027428,76.04584040567163,7960,164.31843897817845,93.6615102175617
7961,7961,8.14814814814815,13.9,7961,32.51770214875109,22.499999999999996,7961,44.345094531088314,58.33168072777798,7961,42.17008670219903,58.37369465631476,7961,36.408790774073175,65.68131795678863,7961,25.145435239027428,76.04584040567163,7961,164.31843897817845,93.6615102175617
7962,7962,10.059442158207593,13.9,7962,32.51770214875109,22.499999999999996,7962,44.345094531088314,58.33168072777798,7962,42.17008670219903,58.37369465631476,7962,44.94912441243603,65.68131795678863,7962,133.41375509766954,76.04584040567163,7962,164.31843897817845,93.6615102175617
7963,7963,10.059442158207593,13.9,7963,32.51770214875109,22.499999999999996,7963,44.345094531088314,58.33168072777798,7963,42.17008670219903,58.373694656314754,7963,44.94912441243603,65.68131795678863,7963,133.41375509766954,76.04584040567163,7963,167.827210908003,95.6615102175617
7964,7964,10.059442158207593,13.9,7964,32.51770214875109,22.499999999999996,7964,44.345094531088314,58.33168072777798,7964,42.17008670219903,58.37369465631476,7964,44.94912441243603,65.68131795678863,7964,133.41375509766954,76.04584040567163,7964,164.31843897817845,93.6615102175617
7965,7965,8.14814814814815,13.9,7965,32.51770214875109,22.499999999999996,7965,44.345094531088314,58.33168072777798,7965,42.17008670219903,58.37369465631476,7965,36.408790774073175,65.68131795678863,7965,108.06514162911232,76.04584040567163,7965,164.31843897817845,93.6615102175617
7966,7966,8.14814814814815,13.9,7966,32.51770214875109,22.499999999999996,7966,44.345094531088314,58.33168072777798,7966,42.17008670219903,58.37369465631476,7966,36.408790774073175,65.68131795678863,7966,108.06514162911232,76.04584040567163,7966,164.31843897817845,93.6615102175617
7967,7967,8.14814814814815,13.9,7967,32.51770214875109,22.499999999999996,7967,44.345094531088314,58.33168072777798,7967,42.17008670219903,58.37369465631476,7967,36.40879077407318,65.68131795678863,7967,108.0651416291123,76.04584040567163,7967,167.827210908003,95.6615102175617
7968,7968,8.14814814814815,13.9,7968,32.51770214875109,22.499999999999996,7968,44.345094531088314,58.33168072777798,7968,42.17008670219903,58.373694656314754,7968,36.408790774073175,65.68131795678863,7968,136.92252702749408,78.04584040567163,7968,167.827210908003,95.6615102175617
7969,7969,8.14814814814815,13.9,7969,32.51770214875109,22.499999999999996,7969,44.345094531088314,58.33168072777798,7969,42.17008670219903,58.37369465631476,7969,36.40879077407318,65.68131795678863,7969,136.92252702749408,78.04584040567164,7969,167.827210908003,95.6615102175617
7970,7970,8.14814814814815,13.9,7970,32.51770214875109,22.499999999999996,7970,44.345094531088314,58.33168072777798,7970,42.17008670219903,58.37369465631476,7970,36.40879077407318,65.68131795678863,7970,136.92252702749408,78.04584040567163,7970,167.827210908003,95.6615102175617
7971,7971,8.14814814814815,13.9,7971,32.51770214875109,22.499999999999996,7971,44.345094531088314,58.33168072777798,7971,42.17008670219903,58.37369465631476,7971,36.40879077407318,65.68131795678863,7971,136.92252702749408,78.04584040567163,7971,167.827210908003,95.6615102175617
7972,7972,8.14814814814815,13.9,7972,32.51770214875109,22.499999999999996,7972,44.345094531088314,58.33168072777798,7972,42.17008670219903,58.37369465631476,7972,36.408790774073175,65.68131795678863,7972,136.92252702749408,78.04584040567163,7972,167.827210908003,95.6615102175617
7973,7973,8.14814814814815,13.9,7973,32.51770214875109,22.499999999999996,7973,44.345094531088314,58.33168072777798,7973,42.17008670219903,58.37369465631476,7973,44.94912441243603,65.68131795678863,7973,136.92252702749408,78.04584040567163,7973,167.827210908003,95.6615102175617
7974,7974,8.14814814814815,13.9,7974,32.51770214875109,22.499999999999996,7974,44.345094531088314,58.33168072777798,7974,42.17008670219903,58.37369465631476,7974,44.94912441243603,65.68131795678863,7974,136.9225270274941,78.04584040567164,7974,167.82721090800297,95.66151021756168
7975,7975,10.059442158207593,13.9,7975,32.51770214875109,22.499999999999996,7975,44.345094531088314,58.33168072777798,7975,42.20854411773934,58.373694656314754,7975,115.23038238033094,65.68131795678863,7975,136.92252702749408,78.04584040567163,7975,167.82721090800297,95.6615102175617
7976,7976,10.059442158207593,13.9,7976,32.51770214875109,22.499999999999996,7976,44.345094531088314,58.33168072777798,7976,42.20854411773934,58.37369465631476,7976,44.94912441243603,65.68131795678863,7976,136.92252702749408,78.04584040567163,7976,167.827210908003,95.6615102175617
7977,7977,10.059442158207593,13.9,7977,32.51770214875109,22.499999999999996,7977,44.345094531088314,58.33168072777798,7977,42.17008670219903,58.37369465631476,7977,36.40879077407318,65.68131795678863,7977,136.92252702749408,78.04584040567163,7977,167.827210908003,95.6615102175617
7978,7978,10.059442158207593,13.9,7978,32.51770214875109,22.499999999999996,7978,44.345094531088314,58.33168072777798,7978,42.17008670219903,58.37369465631476,7978,36.40879077407318,65.68131795678863,7978,110.90724689227022,78.04584040567164,7978,143.4922653263426,93.6615102175617
7979,7979,10.059442158207593,13.9,7979,32.51770214875109,22.499999999999996,7979,44.345094531088314,58.33168072777798,7979,34.18892073536887,58.373694656314754,7979,36.408790774073175,65.68131795678863,7979,25.145435239027428,78.04584040567164,7979,21.929824561403517,93.6615102175617
